,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
89,ARGENTINA,LAS LOMITAS,87078.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1979.0,,1973.0,,1978.0,,1978.0,,1978.0,,1978.0,,1969.0,,1978.0,,1969.0,,1972.0,,1988.0,,1971.0,,1978.0,,-9999.0,1.0,humidity
90,ARGENTINA,LAS LOMITAS,87078.0,,1961-1990,,Maximum Monthly Value,%,79.0,,80.0,,84.0,,84.0,,87.0,,88.0,,83.0,,74.0,,72.0,,68.0,,77.0,,73.0,,78.0,,-9999.9,1.0,humidity
91,ARGENTINA,LAS LOMITAS,87078.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1987.0,,1981.0,,1971.0,,1987.0,,1983.0,,1984.0,,1983.0,,1982.0,,1982.0,,1982.0,,1984.0,,1984.0,,1988.0,,-9999.0,1.0,humidity
92,ARGENTINA,LAS LOMITAS,87078.0,,1961-1990,,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
93,ARGENTINA,SANTIAGO DEL ESTERO AERO,87129.0,,1961-1990,,Mean Value,%,67.0,,70.0,,75.0,,76.0,,75.0,,73.0,,67.0,,57.0,,54.0,,56.0,,59.0,,62.0,,68.0,,65.9,,humidity
94,ARGENTINA,SANTIAGO DEL ESTERO AERO,87129.0,,1961-1990,,Minimum Monthly Value,%,53.0,,49.0,,64.0,,64.0,,60.0,,62.0,,55.0,,43.0,,44.0,,44.0,,42.0,,43.0,,58.0,,-9999.9,1.0,humidity
95,ARGENTINA,SANTIAGO DEL ESTERO AERO,87129.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1989.0,,1989.0,,1969.0,,1967.0,,1968.0,,1987.0,,1988.0,,1966.0,,1989.0,,1969.0,,1988.0,,1967.0,,1988.0,,-9999.0,1.0,humidity
96,ARGENTINA,SANTIAGO DEL ESTERO AERO,87129.0,,1961-1990,,Maximum Monthly Value,%,78.0,,85.0,,84.0,,85.0,,85.0,,86.0,,83.0,,70.0,,65.0,,68.0,,71.0,,77.0,,78.0,,-9999.9,1.0,humidity
97,ARGENTINA,SANTIAGO DEL ESTERO AERO,87129.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1981.0,,1974.0,,1984.0,,1973.0,,1980.0,,1982.0,,1963.0,,1968.0,,1986.0,,1978.0,,1985.0,,1979.0,,1988.0,,-9999.0,1.0,humidity
98,ARGENTINA,SANTIAGO DEL ESTERO AERO,87129.0,,1961-1990,,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,29.0,,30.0,,29.0,,30.0,,28.0,,-9999.9,1.0,humidity
99,ARGENTINA,PRESIDENCIA R S PE%A AERO,87149.0,,1961-1990,,Mean Value,%,69.0,,72.0,,76.0,,78.0,,79.0,,79.0,,73.0,,68.0,,64.0,,64.0,,67.0,,67.0,,78.0,,71.3,,humidity
100,ARGENTINA,PRESIDENCIA R S PE%A AERO,87149.0,,1961-1990,,Minimum Monthly Value,%,51.0,,57.0,,65.0,,61.0,,65.0,,66.0,,64.0,,55.0,,51.0,,53.0,,54.0,,49.0,,68.0,,-9999.9,1.0,humidity
101,ARGENTINA,PRESIDENCIA R S PE%A AERO,87149.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1964.0,,1972.0,,1978.0,,1978.0,,1978.0,,1976.0,,1976.0,,1978.0,,1969.0,,1988.0,,1988.0,,1971.0,,1978.0,,-9999.0,1.0,humidity
102,ARGENTINA,PRESIDENCIA R S PE%A AERO,87149.0,,1961-1990,,Maximum Monthly Value,%,81.0,,83.0,,82.0,,84.0,,87.0,,88.0,,82.0,,76.0,,78.0,,74.0,,81.0,,81.0,,78.0,,-9999.9,1.0,humidity
103,ARGENTINA,PRESIDENCIA R S PE%A AERO,87149.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1981.0,,1961.0,,1961.0,,1989.0,,1983.0,,1972.0,,1983.0,,1967.0,,1985.0,,1984.0,,1984.0,,1965.0,,1988.0,,-9999.0,1.0,humidity
104,ARGENTINA,PRESIDENCIA R S PE%A AERO,87149.0,,1961-1990,,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,28.0,,-9999.9,1.0,humidity
105,ARGENTINA,FORMOSA AERO,87162.0,,1963-1990,,Mean Value,%,72.0,,74.0,,76.0,,79.0,,80.0,,80.0,,77.0,,75.0,,72.0,,70.0,,71.0,,70.0,,78.0,,74.7,,humidity
106,ARGENTINA,FORMOSA AERO,87162.0,,1963-1990,,Minimum Monthly Value,%,61.0,,67.0,,64.0,,62.0,,68.0,,70.0,,68.0,,65.0,,64.0,,61.0,,60.0,,54.0,,78.0,,-9999.9,1.0,humidity
107,ARGENTINA,FORMOSA AERO,87162.0,,1963-1990,,Year of Occurrence of Minimum Monthly Value,%,1979.0,,1972.0,,1988.0,,1978.0,,1978.0,,1978.0,,1988.0,,1988.0,,1977.0,,1981.0,,1971.0,,1967.0,,1978.0,,-9999.0,1.0,humidity
108,ARGENTINA,FORMOSA AERO,87162.0,,1963-1990,,Maximum Monthly Value,%,82.0,,82.0,,84.0,,86.0,,87.0,,87.0,,86.0,,83.0,,81.0,,78.0,,80.0,,80.0,,78.0,,-9999.9,1.0,humidity
109,ARGENTINA,FORMOSA AERO,87162.0,,1963-1990,,Year of Occurrence of Maximum Monthly Value,%,1981.0,,1966.0,,1971.0,,1984.0,,1983.0,,1984.0,,1983.0,,1985.0,,1985.0,,1979.0,,1982.0,,1965.0,,1978.0,,-9999.0,1.0,humidity
110,ARGENTINA,FORMOSA AERO,87162.0,,1963-1990,,Number of Years used to Calculate Normal,%,27.0,,27.0,,27.0,,27.0,,26.0,,27.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,-9999.9,1.0,humidity
111,ARGENTINA,CORRIENTES AERO,87166.0,,1961-1990,,Mean Value,%,70.0,,74.0,,77.0,,79.0,,80.0,,80.0,,78.0,,74.0,,72.0,,70.0,,70.0,,68.0,,78.0,,74.3,,humidity
112,ARGENTINA,CORRIENTES AERO,87166.0,,1961-1990,,Minimum Monthly Value,%,52.0,,64.0,,67.0,,60.0,,67.0,,70.0,,69.0,,66.0,,59.0,,59.0,,54.0,,51.0,,68.0,,-9999.9,1.0,humidity
113,ARGENTINA,CORRIENTES AERO,87166.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1979.0,,1989.0,,1988.0,,1978.0,,1978.0,,1979.0,,1964.0,,1988.0,,1976.0,,1988.0,,1971.0,,1967.0,,1988.0,,-9999.0,1.0,humidity
114,ARGENTINA,CORRIENTES AERO,87166.0,,1961-1990,,Maximum Monthly Value,%,82.0,,85.0,,84.0,,87.0,,89.0,,88.0,,85.0,,82.0,,83.0,,79.0,,82.0,,80.0,,78.0,,-9999.9,1.0,humidity
115,ARGENTINA,CORRIENTES AERO,87166.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1981.0,,1981.0,,1981.0,,1990.0,,1983.0,,1984.0,,1983.0,,1985.0,,1985.0,,1980.0,,1980.0,,1965.0,,1988.0,,-9999.0,1.0,humidity
116,ARGENTINA,CORRIENTES AERO,87166.0,,1961-1990,,Number of Years used to Calculate Normal,%,28.0,,28.0,,28.0,,28.0,,29.0,,29.0,,28.0,,29.0,,28.0,,28.0,,28.0,,27.0,,28.0,,-9999.9,1.0,humidity
117,ARGENTINA,POSADAS AERO,87178.0,,1961-1990,,Mean Value,%,71.0,,75.0,,76.0,,77.0,,79.0,,80.0,,77.0,,74.0,,73.0,,71.0,,69.0,,69.0,,78.0,,74.2,,humidity
118,ARGENTINA,POSADAS AERO,87178.0,,1961-1990,,Minimum Monthly Value,%,55.0,,63.0,,63.0,,57.0,,65.0,,71.0,,68.0,,65.0,,66.0,,61.0,,54.0,,50.0,,68.0,,-9999.9,1.0,humidity
119,ARGENTINA,POSADAS AERO,87178.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1979.0,,1968.0,,1988.0,,1978.0,,1978.0,,1978.0,,1988.0,,1981.0,,1977.0,,1981.0,,1985.0,,1985.0,,1978.0,,-9999.0,1.0,humidity
120,ARGENTINA,POSADAS AERO,87178.0,,1961-1990,,Maximum Monthly Value,%,82.0,,83.0,,83.0,,87.0,,87.0,,86.0,,84.0,,82.0,,88.0,,81.0,,78.0,,84.0,,78.0,,-9999.9,1.0,humidity
121,ARGENTINA,POSADAS AERO,87178.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1977.0,,1966.0,,1961.0,,1961.0,,1983.0,,1961.0,,1983.0,,1985.0,,1961.0,,1961.0,,1982.0,,1965.0,,1978.0,,-9999.0,1.0,humidity
122,ARGENTINA,POSADAS AERO,87178.0,,1961-1990,,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,29.0,,30.0,,28.0,,-9999.9,1.0,humidity
123,ARGENTINA,LA RIOJA AERO,87217.0,,1961-1990,,Mean Value,%,60.0,,65.0,,69.0,,69.0,,69.0,,68.0,,64.0,,53.0,,49.0,,48.0,,51.0,,55.0,,68.0,,60.0,,humidity
124,ARGENTINA,LA RIOJA AERO,87217.0,,1961-1990,,Minimum Monthly Value,%,45.0,,49.0,,53.0,,53.0,,49.0,,57.0,,52.0,,37.0,,34.0,,33.0,,35.0,,36.0,,58.0,,-9999.9,1.0,humidity
125,ARGENTINA,LA RIOJA AERO,87217.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1967.0,,1970.0,,1967.0,,1967.0,,1968.0,,1967.0,,1971.0,,1970.0,,1962.0,,1965.0,,1974.0,,1971.0,,1968.0,,-9999.0,1.0,humidity
126,ARGENTINA,LA RIOJA AERO,87217.0,,1961-1990,,Maximum Monthly Value,%,75.0,,76.0,,85.0,,81.0,,82.0,,75.0,,75.0,,68.0,,61.0,,58.0,,66.0,,75.0,,68.0,,-9999.9,1.0,humidity
127,ARGENTINA,LA RIOJA AERO,87217.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1978.0,,1974.0,,1964.0,,1961.0,,1980.0,,1989.0,,1963.0,,1975.0,,1963.0,,1979.0,,1985.0,,1979.0,,1978.0,,-9999.0,1.0,humidity
128,ARGENTINA,LA RIOJA AERO,87217.0,,1961-1990,,Number of Years used to Calculate Normal,%,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,29.0,,28.0,,-9999.9,1.0,humidity
129,ARGENTINA,VILLA MARIA DEL RIO SECO,87244.0,,1961-1990,,Mean Value,%,71.0,,74.0,,79.0,,81.0,,77.0,,74.0,,70.0,,63.0,,59.0,,63.0,,65.0,,67.0,,78.0,,70.2,,humidity
130,ARGENTINA,VILLA MARIA DEL RIO SECO,87244.0,,1961-1990,,Minimum Monthly Value,%,58.0,,59.0,,65.0,,69.0,,64.0,,63.0,,62.0,,52.0,,44.0,,48.0,,46.0,,49.0,,-9999.9,1.0,-9999.9,1.0,humidity
131,ARGENTINA,VILLA MARIA DEL RIO SECO,87244.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1986.0,,1972.0,,1967.0,,1969.0,,1968.0,,1979.0,,1980.0,,1966.0,,1980.0,,1988.0,,1988.0,,1971.0,,-9999.0,1.0,-9999.0,1.0,humidity
132,ARGENTINA,VILLA MARIA DEL RIO SECO,87244.0,,1961-1990,,Maximum Monthly Value,%,81.0,,89.0,,92.0,,91.0,,84.0,,86.0,,79.0,,76.0,,71.0,,73.0,,76.0,,77.0,,-9999.9,1.0,-9999.9,1.0,humidity
133,ARGENTINA,VILLA MARIA DEL RIO SECO,87244.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1988.0,,1990.0,,1990.0,,1990.0,,1972.0,,1989.0,,1973.0,,1986.0,,1984.0,,1978.0,,1985.0,,1979.0,,-9999.0,1.0,-9999.0,1.0,humidity
134,ARGENTINA,VILLA MARIA DEL RIO SECO,87244.0,,1961-1990,,Number of Years used to Calculate Normal,%,27.0,,28.0,,29.0,,28.0,,27.0,,29.0,,27.0,,27.0,,28.0,,29.0,,29.0,,29.0,,-9999.9,1.0,-9999.9,1.0,humidity
135,ARGENTINA,CERES AERO,87257.0,,1961-1990,,Mean Value,%,69.0,,72.0,,76.0,,79.0,,80.0,,80.0,,78.0,,72.0,,68.0,,68.0,,67.0,,68.0,,78.0,,73.1,,humidity
136,ARGENTINA,CERES AERO,87257.0,,1961-1990,,Minimum Monthly Value,%,56.0,,56.0,,60.0,,66.0,,61.0,,71.0,,64.0,,57.0,,56.0,,56.0,,54.0,,46.0,,68.0,,-9999.9,1.0,humidity
137,ARGENTINA,CERES AERO,87257.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1964.0,,1972.0,,1965.0,,1965.0,,1968.0,,1987.0,,1964.0,,1966.0,,1969.0,,1965.0,,1970.0,,1967.0,,1968.0,,-9999.0,1.0,humidity
138,ARGENTINA,CERES AERO,87257.0,,1961-1990,,Maximum Monthly Value,%,80.0,,85.0,,87.0,,89.0,,90.0,,87.0,,88.0,,83.0,,79.0,,83.0,,79.0,,79.0,,88.0,,-9999.9,1.0,humidity
139,ARGENTINA,CERES AERO,87257.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1971.0,,1977.0,,1990.0,,1973.0,,1961.0,,1972.0,,1977.0,,1968.0,,1971.0,,1978.0,,1990.0,,1977.0,,1978.0,,-9999.0,1.0,humidity
140,ARGENTINA,CERES AERO,87257.0,,1961-1990,,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
141,ARGENTINA,RECONQUISTA AERO,87270.0,,1961-1990,,Mean Value,%,73.0,,77.0,,82.0,,84.0,,85.0,,86.0,,84.0,,80.0,,77.0,,76.0,,74.0,,72.0,,78.0,,79.2,,humidity
142,ARGENTINA,RECONQUISTA AERO,87270.0,,1961-1990,,Minimum Monthly Value,%,62.0,,63.0,,71.0,,74.0,,79.0,,75.0,,74.0,,72.0,,66.0,,66.0,,61.0,,51.0,,78.0,,-9999.9,1.0,humidity
143,ARGENTINA,RECONQUISTA AERO,87270.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1979.0,,1962.0,,1965.0,,1968.0,,1978.0,,1979.0,,1988.0,,1988.0,,1976.0,,1988.0,,1988.0,,1971.0,,1988.0,,-9999.0,1.0,humidity
144,ARGENTINA,RECONQUISTA AERO,87270.0,,1961-1990,,Maximum Monthly Value,%,83.0,,89.0,,88.0,,92.0,,91.0,,94.0,,91.0,,88.0,,87.0,,84.0,,85.0,,83.0,,88.0,,-9999.9,1.0,humidity
145,ARGENTINA,RECONQUISTA AERO,87270.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1973.0,,1974.0,,1973.0,,1973.0,,1974.0,,1972.0,,1973.0,,1972.0,,1985.0,,1978.0,,1986.0,,1965.0,,1978.0,,-9999.0,1.0,humidity
146,ARGENTINA,RECONQUISTA AERO,87270.0,,1961-1990,,Number of Years used to Calculate Normal,%,30.0,,30.0,,29.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,28.0,,-9999.9,1.0,humidity
147,ARGENTINA,PASO DE LOS LIBRES AERO,87289.0,,1961-1990,,Mean Value,%,66.0,,71.0,,74.0,,77.0,,80.0,,82.0,,81.0,,77.0,,75.0,,72.0,,69.0,,64.0,,78.0,,74.0,,humidity
148,ARGENTINA,PASO DE LOS LIBRES AERO,87289.0,,1961-1990,,Minimum Monthly Value,%,52.0,,58.0,,54.0,,68.0,,73.0,,72.0,,76.0,,70.0,,64.0,,59.0,,52.0,,49.0,,78.0,,-9999.9,1.0,humidity
149,ARGENTINA,PASO DE LOS LIBRES AERO,87289.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1968.0,,1962.0,,1965.0,,1974.0,,1978.0,,1979.0,,1981.0,,1973.0,,1980.0,,1974.0,,1971.0,,1967.0,,1968.0,,-9999.0,1.0,humidity
150,ARGENTINA,PASO DE LOS LIBRES AERO,87289.0,,1961-1990,,Maximum Monthly Value,%,76.0,,81.0,,81.0,,86.0,,87.0,,90.0,,87.0,,84.0,,82.0,,82.0,,77.0,,77.0,,78.0,,-9999.9,1.0,humidity
151,ARGENTINA,PASO DE LOS LIBRES AERO,87289.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1971.0,,1981.0,,1990.0,,1986.0,,1983.0,,1972.0,,1978.0,,1985.0,,1985.0,,1961.0,,1963.0,,1965.0,,1968.0,,-9999.0,1.0,humidity
152,ARGENTINA,PASO DE LOS LIBRES AERO,87289.0,,1961-1990,,Number of Years used to Calculate Normal,%,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,28.0,,-9999.9,1.0,humidity
153,ARGENTINA,CHAMICAL AERO,87320.0,,1961-1990,,Mean Value,%,59.0,,63.0,,66.0,,67.0,,66.0,,66.0,,62.0,,50.0,,45.0,,45.0,,49.0,,53.0,,58.0,,57.6,,humidity
154,ARGENTINA,CHAMICAL AERO,87320.0,,1961-1990,,Minimum Monthly Value,%,45.0,,46.0,,50.0,,53.0,,49.0,,55.0,,52.0,,40.0,,33.0,,33.0,,36.0,,34.0,,-9999.9,1.0,-9999.9,1.0,humidity
155,ARGENTINA,CHAMICAL AERO,87320.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1969.0,,1972.0,,1968.0,,1969.0,,1968.0,,1967.0,,1971.0,,1966.0,,1980.0,,1969.0,,1988.0,,1971.0,,-9999.0,1.0,-9999.0,1.0,humidity
156,ARGENTINA,CHAMICAL AERO,87320.0,,1961-1990,,Maximum Monthly Value,%,70.0,,81.0,,84.0,,78.0,,80.0,,78.0,,77.0,,65.0,,58.0,,56.0,,60.0,,68.0,,-9999.9,1.0,-9999.9,1.0,humidity
157,ARGENTINA,CHAMICAL AERO,87320.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1963.0,,1963.0,,1964.0,,1964.0,,1964.0,,1989.0,,1963.0,,1986.0,,1963.0,,1990.0,,1985.0,,1979.0,,-9999.0,1.0,-9999.0,1.0,humidity
158,ARGENTINA,CHAMICAL AERO,87320.0,,1961-1990,,Number of Years used to Calculate Normal,%,25.0,,27.0,,26.0,,26.0,,27.0,,28.0,,26.0,,27.0,,28.0,,28.0,,26.0,,28.0,,-9999.9,1.0,-9999.9,1.0,humidity
159,ARGENTINA,CHEPES,87322.0,,1961-1990,,Mean Value,%,59.0,,62.0,,65.0,,66.0,,66.0,,67.0,,64.0,,57.0,,54.0,,53.0,,54.0,,57.0,,68.0,,60.3,,humidity
160,ARGENTINA,CHEPES,87322.0,,1961-1990,,Minimum Monthly Value,%,44.0,,50.0,,55.0,,58.0,,52.0,,51.0,,49.0,,47.0,,40.0,,37.0,,35.0,,38.0,,58.0,,-9999.9,1.0,humidity
161,ARGENTINA,CHEPES,87322.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1964.0,,1989.0,,1966.0,,1989.0,,1971.0,,1971.0,,1971.0,,1970.0,,1980.0,,1988.0,,1988.0,,1971.0,,1978.0,,-9999.0,1.0,humidity
162,ARGENTINA,CHEPES,87322.0,,1961-1990,,Maximum Monthly Value,%,68.0,,72.0,,78.0,,75.0,,78.0,,82.0,,74.0,,66.0,,64.0,,67.0,,65.0,,73.0,,68.0,,-9999.9,1.0,humidity
163,ARGENTINA,CHEPES,87322.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1984.0,,1974.0,,1990.0,,1980.0,,1961.0,,1965.0,,1985.0,,1986.0,,1967.0,,1990.0,,1967.0,,1977.0,,1990.0,,-9999.0,1.0,humidity
164,ARGENTINA,CHEPES,87322.0,,1961-1990,,Number of Years used to Calculate Normal,%,29.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,29.0,,28.0,,29.0,,29.0,,28.0,,-9999.9,1.0,humidity
165,ARGENTINA,VILLA DOLORES AERO,87328.0,,1961-1990,,Mean Value,%,59.0,,62.0,,67.0,,68.0,,66.0,,65.0,,60.0,,50.0,,47.0,,49.0,,52.0,,55.0,,58.0,,58.3,,humidity
166,ARGENTINA,VILLA DOLORES AERO,87328.0,,1961-1990,,Minimum Monthly Value,%,48.0,,52.0,,54.0,,58.0,,51.0,,52.0,,44.0,,38.0,,34.0,,35.0,,39.0,,34.0,,58.0,,-9999.9,1.0,humidity
167,ARGENTINA,VILLA DOLORES AERO,87328.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1967.0,,1972.0,,1966.0,,1970.0,,1968.0,,1971.0,,1970.0,,1964.0,,1970.0,,1969.0,,1970.0,,1971.0,,1978.0,,-9999.0,1.0,humidity
168,ARGENTINA,VILLA DOLORES AERO,87328.0,,1961-1990,,Maximum Monthly Value,%,75.0,,76.0,,80.0,,80.0,,78.0,,78.0,,70.0,,65.0,,59.0,,61.0,,65.0,,67.0,,68.0,,-9999.9,1.0,humidity
169,ARGENTINA,VILLA DOLORES AERO,87328.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1981.0,,1983.0,,1984.0,,1980.0,,1980.0,,1989.0,,1979.0,,1986.0,,1985.0,,1985.0,,1985.0,,1984.0,,1978.0,,-9999.0,1.0,humidity
170,ARGENTINA,VILLA DOLORES AERO,87328.0,,1961-1990,,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,28.0,,-9999.9,1.0,humidity
171,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Mean Value,%,70.0,,73.0,,76.0,,77.0,,74.0,,72.0,,69.0,,60.0,,58.0,,62.0,,63.0,,66.0,,68.0,,68.3,,humidity
172,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Minimum Monthly Value,%,58.0,,64.0,,63.0,,65.0,,57.0,,62.0,,57.0,,45.0,,44.0,,45.0,,49.0,,42.0,,68.0,,-9999.9,1.0,humidity
173,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1980.0,,1989.0,,1965.0,,1965.0,,1968.0,,1987.0,,1970.0,,1966.0,,1980.0,,1969.0,,1974.0,,1975.0,,1968.0,,-9999.0,1.0,humidity
174,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Maximum Monthly Value,%,79.0,,88.0,,87.0,,86.0,,82.0,,84.0,,81.0,,74.0,,73.0,,78.0,,75.0,,78.0,,78.0,,-9999.9,1.0,humidity
175,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1981.0,,1990.0,,1990.0,,1990.0,,1961.0,,1965.0,,1973.0,,1986.0,,1985.0,,1967.0,,1979.0,,1985.0,,1978.0,,-9999.0,1.0,humidity
176,ARGENTINA,CORDOBA AERO,87344.0,,1961-1990,,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
177,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Mean Value,%,64.0,,67.0,,72.0,,71.0,,69.0,,67.0,,64.0,,56.0,,54.0,,57.0,,59.0,,62.0,,68.0,,63.5,,humidity
178,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Minimum Monthly Value,%,53.0,,56.0,,58.0,,60.0,,55.0,,59.0,,53.0,,39.0,,41.0,,42.0,,41.0,,42.0,,58.0,,-9999.9,1.0,humidity
179,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1967.0,,1989.0,,1965.0,,1968.0,,1968.0,,1971.0,,1970.0,,1970.0,,1980.0,,1988.0,,1988.0,,1971.0,,1978.0,,-9999.0,1.0,humidity
180,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Maximum Monthly Value,%,81.0,,81.0,,81.0,,83.0,,80.0,,81.0,,73.0,,68.0,,69.0,,74.0,,73.0,,75.0,,78.0,,-9999.9,1.0,humidity
181,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1981.0,,1981.0,,1973.0,,1981.0,,1961.0,,1965.0,,1974.0,,1986.0,,1984.0,,1967.0,,1979.0,,1985.0,,1988.0,,-9999.0,1.0,humidity
182,ARGENTINA,CORDOBA OBS,87345.0,,1961-1990,,Number of Years used to Calculate Normal,%,30.0,,29.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,28.0,,-9999.9,1.0,humidity
183,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Mean Value,%,68.0,,71.0,,76.0,,75.0,,72.0,,71.0,,69.0,,61.0,,58.0,,62.0,,63.0,,65.0,,68.0,,67.6,,humidity
184,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Minimum Monthly Value,%,54.0,,61.0,,65.0,,64.0,,55.0,,60.0,,54.0,,43.0,,45.0,,45.0,,45.0,,43.0,,58.0,,-9999.9,1.0,humidity
185,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Year of Occurrence of Minimum Monthly Value,%,1989.0,,1968.0,,1967.0,,1968.0,,1968.0,,1971.0,,1970.0,,1970.0,,1980.0,,1988.0,,1988.0,,1975.0,,1978.0,,-9999.0,1.0,humidity
186,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Maximum Monthly Value,%,80.0,,85.0,,86.0,,88.0,,83.0,,88.0,,80.0,,74.0,,75.0,,79.0,,77.0,,76.0,,78.0,,-9999.9,1.0,humidity
187,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Year of Occurrence of Maximum Monthly Value,%,1981.0,,1990.0,,1973.0,,1966.0,,1961.0,,1965.0,,1973.0,,1986.0,,1984.0,,1967.0,,1979.0,,1977.0,,1968.0,,-9999.0,1.0,humidity
188,ARGENTINA,PILAR OBS,87349.0,,1961-1990,,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
189,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Mean Value,%,70.0,,74.0,,79.0,,80.0,,81.0,,81.0,,80.0,,77.0,,74.0,,74.0,,73.0,,71.0,,78.0,,76.2,,humidity
190,ARGENTINA,RAFAELA INTA,87359.0,,1961-1990,,Minimum Monthly Value,%,56.0,,58.0,,61.0,,69.0,,67.0,,72.0,,73.0,,63.0,,62.0,,59.0,,56.0,,50.0,,68.0,,-9999.9,1.0,humidity
